precinct,maximum_ticketed_car_type,percentage_maximum_ticketed_car_type,maximum_ticketed_vehicle_color,percentage_maximum_ticketed_vehicle_color,maximum_ticketed_violation_code,size,maximum_ticketed_violation_definition,maximum_ticketed_plate_type,percent_maximum_ticketed_plate_type,quotas_condition_met,Unnamed: 0,max_tickets_issued_time_of_day,Date,collisions,time
14,Van,35.0,WHITE,60.0,89.0,1.0,"Standing or parking a vehicle in the Garment District (in Manhattan, from 35th Street to 41st Street, between the Avenues of America and Eighth Avenue) between the hours of 7:00am – 7:00pm. However, a Commercial Vehicle which is a truck or a van can park temporarily (up to a maximum of 3 hours) while making a pickup, delivery or service call.",commercial,48.0,False,2551.0,Afternoon,2016-04-01,284.0,4-2016
17,Van,35.0,WHITE,47.0,84.0,5.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,47.0,False,2552.0,Morning,2016-04-01,309.0,4-2016
18,Van,27.0,WHITE,49.0,84.0,5.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,51.0,True,2553.0,Morning,2016-04-01,365.0,4-2016
19,Van,42.0,WHITE,49.0,84.0,7.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,commercial,51.0,False,2554.0,Morning,2016-04-01,470.0,4-2016
20,Van,37.0,WHITE,42.0,84.0,4.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,52.0,False,2555.0,Morning,2016-04-01,178.0,4-2016
23,4 Door Sedan,37.0,BLACK,29.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,77.0,True,2556.0,Morning,2016-04-01,112.0,4-2016
24,Van,37.0,WHITE,48.0,84.0,5.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,54.0,False,2557.0,Morning,2016-04-01,106.0,4-2016
25,4 Door Sedan,29.0,GRAY,26.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,76.0,,2542.0,Morning,2016-04-01,269.0,4-2016
26,4 Door Sedan,42.0,GRAY,38.0,71.0,5.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,89.0,,2558.0,Morning,2016-04-01,70.0,4-2016
28,Suburban,49.0,GRAY,29.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,79.0,True,2541.0,Morning,2016-04-01,75.0,4-2016
30,Suburban,37.0,BLACK,29.0,71.0,1.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,76.0,False,2560.0,Morning,2016-04-01,67.0,4-2016
32,Suburban,43.0,GRAY,41.0,71.0,3.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,89.0,True,2539.0,Morning,2016-04-01,139.0,4-2016
33,Van,33.0,BROWN,27.0,71.0,2.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,58.0,False,2524.0,Morning,2016-04-01,140.0,4-2016
34,Suburban,32.0,WHITE,32.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,68.0,False,2525.0,Afternoon,2016-04-01,138.0,4-2016
40,Suburban,43.0,GRAY,34.0,91.0,1.0,Parking in order to sell a vehicle by a person who regularly sells vehicles.,passenger,75.0,True,2526.0,Afternoon,2016-04-01,309.0,4-2016
41,4 Door Sedan,41.0,GRAY,30.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,91.0,,2527.0,Night,2016-04-01,155.0,4-2016
42,Suburban,46.0,GRAY,40.0,71.0,3.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,86.0,,2528.0,Morning,2016-04-01,137.0,4-2016
43,4 Door Sedan,41.0,BLACK,32.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,87.0,False,2529.0,Morning,2016-04-01,347.0,4-2016
44,4 Door Sedan,44.0,BLACK,32.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,81.0,False,2530.0,Morning,2016-04-01,248.0,4-2016
45,4 Door Sedan,46.0,BLACK,29.0,83.0,1.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,80.0,False,2531.0,Morning,2016-04-01,239.0,4-2016
46,Suburban,39.0,GRAY,32.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,89.0,False,2532.0,Morning,2016-04-01,202.0,4-2016
47,4 Door Sedan,43.0,GRAY,31.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,89.0,False,2533.0,Afternoon,2016-04-01,319.0,4-2016
48,Suburban,43.0,BLACK,31.0,83.0,1.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,83.0,False,2534.0,Morning,2016-04-01,203.0,4-2016
49,4 Door Sedan,44.0,GRAY,32.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,79.0,True,2535.0,Morning,2016-04-01,212.0,4-2016
50,Suburban,43.0,GRAY,36.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,81.0,,2536.0,Afternoon,2016-04-01,159.0,4-2016
52,Suburban,43.0,GRAY,35.0,91.0,1.0,Parking in order to sell a vehicle by a person who regularly sells vehicles.,passenger,87.0,False,2537.0,Morning,2016-04-01,252.0,4-2016
60,Suburban,46.0,WHITE,30.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,93.0,True,2538.0,Morning,2016-04-01,146.0,4-2016
61,Suburban,55.0,BLACK,36.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,91.0,False,2540.0,Afternoon,2016-04-01,276.0,4-2016
62,4 Door Sedan,43.0,BLACK,28.0,78.0,3.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,87.0,False,2559.0,Afternoon,2016-04-01,249.0,4-2016
63,Suburban,47.0,BLACK,33.0,83.0,1.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,89.0,False,2522.0,Afternoon,2016-04-01,228.0,4-2016
66,Suburban,45.0,BLACK,41.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,93.0,False,2577.0,Morning,2016-04-01,256.0,4-2016
67,Suburban,44.0,BLACK,42.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,93.0,False,2561.0,Morning,2016-04-01,316.0,4-2016
68,Suburban,45.0,BLACK,32.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,87.0,True,2590.0,Morning,2016-04-01,281.0,4-2016
69,Suburban,38.0,GRAY,30.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,76.0,True,2582.0,Morning,2016-04-01,154.0,4-2016
70,Suburban,49.0,GRAY,34.0,74.0,3.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,85.0,True,2583.0,Morning,2016-04-01,281.0,4-2016
71,4 Door Sedan,38.0,GRAY,43.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,87.0,,2584.0,Morning,2016-04-01,197.0,4-2016
72,4 Door Sedan,36.0,GRAY,41.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,82.0,False,2585.0,Night,2016-04-01,245.0,4-2016
73,4 Door Sedan,38.0,BLACK,35.0,74.0,2.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,86.0,,2586.0,Morning,2016-04-01,192.0,4-2016
75,Suburban,40.0,GRAY,37.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,88.0,,2587.0,Morning,2016-04-01,521.0,4-2016
76,Suburban,32.0,BLACK,31.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,83.0,True,2588.0,Morning,2016-04-01,164.0,4-2016
77,Suburban,44.0,GRAY,28.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,88.0,True,2589.0,Morning,2016-04-01,189.0,4-2016
78,4 Door Sedan,41.0,BLACK,31.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,84.0,False,2597.0,Morning,2016-04-01,188.0,4-2016
79,Suburban,47.0,GRAY,29.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,84.0,,2591.0,Afternoon,2016-04-01,172.0,4-2016
81,4 Door Sedan,49.0,GRAY,39.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,89.0,,2592.0,Morning,2016-04-01,118.0,4-2016
83,Suburban,42.0,BLACK,30.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,82.0,True,2593.0,Morning,2016-04-01,188.0,4-2016
84,Suburban,31.0,WHITE,26.0,84.0,2.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,65.0,False,2594.0,Morning,2016-04-01,280.0,4-2016
88,4 Door Sedan,37.0,GRAY,36.0,71.0,3.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,87.0,False,2595.0,Morning,2016-04-01,149.0,4-2016
90,Suburban,50.0,GRAY,31.0,80.0,2.0,"Standing or parking a vehicle without head lamps, rear lamps, reflectors or other required equipment.",passenger,77.0,,2596.0,Morning,2016-04-01,295.0,4-2016
94,Suburban,44.0,GRAY,30.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,85.0,False,2581.0,Morning,2016-04-01,197.0,4-2016
100,4 Door Sedan,30.0,WHITE,27.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,91.0,,2579.0,Afternoon,2016-04-01,49.0,4-2016
